,recipe_link,ingredients,instructions
926,https://tasty.co/recipe/traditional-vietnamese-beef-pho,"['10 lb mixed beef leg bones (4.5 kg) shin knuckle and marrow bones', '12 oz ginger (340 g) 2 large hands halved lengthwise', '1 head large garlic halved crosswise', '4 kg medium yellow onion (4 kg) halved lengthwise', '8 sticks cinnamon', '¼ cup whole black peppercorn', '6 pods whole star anise', '1 lb beef brisket (455 g)', 'kosher salt', '¼ cup fish sauce (60 mL) plus more to taste', '1 lb boneless sirloin steak (455 g)', '1 lb flat rice noodle (455 g) cooked according to package instructions', 'For Serving', '2 cups fresh mung bean sprouts (200 g)', '1 small red onion very thinly sliced lengthwise', '1 jalapeño sliced into thin rounds', '1 large bunch fresh thai basil', '1 lime cut into wedges', 'hoisin sauce', 'siracha', 'Preparation', '10 lb mixed beef leg bones (4.5 kg) shin knuckle and marrow bones', '12 oz ginger (340 g) 2 large hands halved lengthwise', '1 head large garlic halved crosswise', '4 kg medium yellow onion (4 kg) halved lengthwise', '8 sticks cinnamon', '¼ cup whole black peppercorn', '6 pods whole star anise', '1 lb beef brisket (455 g)', 'kosher salt', '¼ cup fish sauce (60 mL) plus more to taste', '1 lb boneless sirloin steak (455 g)', '1 lb flat rice noodle (455 g) cooked according to package instructions', 'For Serving', '2 cups fresh mung bean sprouts (200 g)', '1 small red onion very thinly sliced lengthwise', '1 jalapeño sliced into thin rounds', '1 large bunch fresh thai basil', '1 lime cut into wedges', 'hoisin sauce', 'siracha', 'Preparation', 'Get the Tasty App', 'Get the Tasty Newsletter']","Place the beef bones in a large stock pot, then add enough cold water to cover by 2 inches (5 cm). Bring the mixture to a boil over high heat and cook for 10 minutes to blanch the bones and remove any impurities.Set a rack in the upper third of the oven and preheat the broiler.Drain the bones in a colander and rinse under cold running water. Return the blanched bones to the stockpot.Meanwhile, arrange the ginger, garlic, and onions cut-side up on a rimmed baking sheet and broil on high until the aromatics are deeply charred in spots, 5 minutes. Remove from the oven and add to the stockpot with the bones.Meanwhile, combine the cinnamon sticks, peppercorns, and star anise in a medium skillet over medium-high heat and toast, shaking the pan occasionally, until the spices are darkened in spots and extremely fragrant, about 5 minutes. Add the toasted spices to the stockpot.Season the brisket liberally with salt and add it to the stockpot.Fill the pot with enough cold water to cover everything by 1 inch (2 cm). Bring to a boil over high heat, then reduce the heat to medium to maintain a gentle simmer, skimming off and discarding any fat that floats to the top as needed, until the brisket is fork-tender, 2-3 hours.Using tongs, transfer the brisket to a plate and let cool completely. Refrigerate the brisket until ready to serve.Continue to simmer the broth to get as much flavor out of the bones as possible, 3-4 hours more.Using tongs, remove and discard the bones and aromatics. Slowly strain the broth through a fine mesh strainer set over a large pot. Skim and discard the fat from the broth, then stir in the fish sauce. Taste and add more as desired.Thinly slice the brisket. Very thinly slice the raw sirloin steak against the grain.Divide the noodles among 6-8 large bowls, then top with the brisket and raw steak. Ladle the hot broth over the noodles and meat and serve immediately with the bean sprouts, onion, jalapeño, Thai basil, lime wedges, hoisin sauce, and Sriracha alongside."
927,https://tasty.co/recipe/one-pot-cilantro-lime-chicken-rice,"['1 lb boneless skinless chicken breast (455 g) cubed', '1 tablespoon olive oil', '1 yellow onion diced', '2 poblano peppers chopped', '2 cloves garlic cloves minced', '2 ½ cups low-sodium chicken broth (600 mL)', '1 lime juiced', '14 ½ oz canned cooked black beans (410 g) rinsed and drained', '2 diced tomatoes', '1 ½ cups jasmine rice (300 g) uncooked rinsed', '½ teaspoon salt', '¼ teaspoon pepper', '3 tablespoons cilantro chopped']","In a skillet, heat a small amount of oil on medium–high heat. Add chicken and season with salt and pepper.Cook the chicken thoroughly, about 6-8 minutes. Remove the chicken from the skillet and set aside.Add remaining olive oil to the skillet. Add onion and peppers and sauté for 5-7 minutes.Add garlic and cook for an additional minute.Add the chicken broth, lime juice, black beans, tomatoes, rice, salt, and pepper and stir to combine.Reduce heat, cover, and simmer for 15-20 minutes or until rice is cooked through.Add chicken back to the pot. Add cilantro and combine.Serve immediately."
928,https://tasty.co/recipe/triple-chocolate-scones,"['⅔ cup heavy cream (160 mL)', '1 large egg lightly beaten', '1 teaspoon pure vanilla extract', '1 ¾ cups all purpose flour (220 g)', '¼ cup unsweetened dutch process cocoa powder (30 g)', '½ cup granulated sugar (100 g)', '2 ½ teaspoons baking powder', '¼ teaspoon salt', '5 tablespoons unsalted butter cold cut into small pieces', '⅔ cup dark chocolate chip (115 g)', 'Glaze', '¼ cup cocoa powder (30 g)', '½ cup powdered sugar (55 g)', '3 tablespoons milk']","Preheat the oven to 375°F (190°C) and place rack in center of oven.In a small bowl whisk together heavy cream, egg, and vanilla extract.In a large bowl, whisk together flour, cocoa powder, sugar, baking powder and salt.Using a pastry blender or two knives, cut the butter into the flour mixture until it resembles coarse crumbs. Stir in the chocolate chips. Add the cream mixture and stir just until the dough comes together (add more cream and/or flour as necessary).Transfer the dough to a lightly floured surface and knead a few times. Shape the dough into a 7-inch (18 cm) round and cut into eight wedges. Place them on the baking sheet.Bake for about 20 minutes or until they are firm around the edges but a bit soft in the center. A toothpick inserted into the center of a scone will come out clean. Cool on a wire rack.Mix the glaze ingredients together in a bowl. Drizzle on top of the scones (optional)."
929,https://tasty.co/recipe/cajun-bbq-baked-wings,"['Chicken Wings', '1 ½ lb chicken wings (680 g)', '2 teaspoons baking powder', '¼ teaspoon salt', 'Cajun BBQ Sauce', '¾ cup BBQ sauce (215 g)', '1 tablespoon cajun seasoning or spice mix']","Preheat oven to 250˚F (130˚C).Place wings in a large bowl and pat dry.Add the baking powder and salt to the wings. Stir to coat.Spray a baking rack with nonstick cooking spray and place on top of a foiled sheet pan. Distribute wings evenly on top, making sure none of them touch and they are all face-up.Bake for 35 minutes, then increase the temperature to 425˚F (220˚C) and bake for an additional 45 minutes, or until wings are crisp and golden. (Do not remove the wings from the oven when increasing temperature.)For sauce, combine BBQ sauce and Cajun seasoning in a hot pan.Bring to a boil and add wings. Stir to coat the wings."
930,https://tasty.co/recipe/sticky-chinese-bbq-chicken,"['3 chicken breasts', 'salt to taste', 'pepper to taste', '1 cup corn flour (100 g)', '6 cups oil (1.4 L) for frying', '1 onion', '2 bell peppers', '2 tablespoons soy sauce', '2 tablespoons red wine vinegar', '2 tablespoons tomato paste', '2 tablespoons sugar', '½ cup chicken stock (100 mL)', '1 ¼ cups pineapple (200 g)', 'Cornflour Paste', '¼ cup water (50 mL)', '¼ cup cornflour (50 mL) as needed', 'Egg Wash', '2 egg yolks', 'milk', 'Preparation', '3 chicken breasts', 'salt to taste', 'pepper to taste', '1 cup corn flour (100 g)', '6 cups oil (1.4 L) for frying', '1 onion', '2 bell peppers', '2 tablespoons soy sauce', '2 tablespoons red wine vinegar', '2 tablespoons tomato paste', '2 tablespoons sugar', '½ cup chicken stock (100 mL)', '1 ¼ cups pineapple (200 g)', 'Cornflour Paste', '¼ cup water (50 mL)', '¼ cup cornflour (50 mL) as needed', 'Egg Wash', '2 egg yolks', 'milk', 'Preparation', 'Get the Tasty App', 'Get the Tasty Newsletter']","Season the chicken with salt and pepper.Cut into bite-size chunks.Dunk each chicken piece in the egg yolk, followed by the cornflour. Set aside.Heat the oil in a deep saucepan until it reaches 190°C (375°F).Carefully fry the chicken pieces for around 5-6 minutes, until crispy, slightly golden in colour and cooked throughout.Drain onto a plate covered in kitchen roll.In a large saucepan over a medium heat, add 1 tablespoon of oil and fry the onions and peppers for 2-3 minutes.Stir in the soy sauce, red wine vinegar, tomato paste, sugar, and chicken stock. Cook for a further 2 minutes.Add in cornflour paste.Mix until the sauce has thickened.Stir in the pineapple and chicken until evenly coated with the sauce.Serve with rice."
931,https://tasty.co/recipe/one-pot-fennel-and-sausage-pasta,"['1 lb hot italian sausage (455 g)', '1 large onion sliced thin', '5 cloves garlic sliced', '1 fennel bulb sliced thin', '1 tablespoon dried oregano', 'salt to taste', 'pepper to taste', '6 oz tomato paste (170 g)', '14 ½ oz canned chopped tomato (410 g)', '1 lb orecchiette pasta (455 g) cooked', '½ cup shaved paresan cheese (55 g)', '1 cup mozzarella pearl (115 g)']","Add the sausage to a large pot on medium high. Cook until browned. Remove temporarily from the pot.Add sliced fennel, onion, garlic, oregano, salt and pepper. Cook until the onions and fennel are golden and caramelized.Add the tomato paste, chopped tomatoes, and meat. Stir and cook until the tomato paste has darkened and is aromatic.Bring to a boil, reduce to simmer, and cook until the sauce thickens slightly.Add the cooked pasta, the grated parmesan, and the mozzarella pearls. Stir until well combined and heated through.Garnish with fennel fronds, (the green leaves of the fennel bulb)."
932,https://tasty.co/recipe/freezer-prep-breakfast-burritos,"['tortilla', 'Scramble', '1 tablespoon oil', '5 cloves garlic minced', '14 oz tofu (395 g) broken up', '1 teaspoon turmeric', '1 teaspoon paprika', '½ teaspoon red pepper flakes', '¼ cup nutritional yeast (35 g)', '¼ cup vegetable stock (60 mL)', 'hot sauce optional', 'Optional fillings', 'onion diced and cooked', 'fresh spinach cooked', 'tomato sliced and cooked', 'black bean optional', 'bell pepper chopped and cooked', 'mushroom chopped and cooked', 'plant based meat alternative cooked', 'pinto bean', 'potato chopped and cooked', 'sweet potato chopped and cooked', '2 cups corn (350 g)']","In a medium pan, add oil and garlic and cook until garlic is lightly browned. Add tofu by pulling pieces off to produce the full “scramble” effect.Add the turmeric, paprika, red pepper flakes, and nutritional yeast and stir to combine.Add the vegetable stock and cook until absorbed in the tofu.Drizzle with hot sauce if you desire.Spoon some of the scramble in the center of a tortilla and add any fillings you would like.NOTE: Leave plenty of room on the ends otherwise food will spill out once it's folded up.Fold the left and right sides of the tortilla in toward the center, then roll the bottom (the end nearest you) up towards the top.Dampen a paper towel and wrap it around the burrito, mimicking the fold of the burrito itself. Do the same with parchment paper.Place your burritos in a plastic bag and freeze until breakfast.NOTE: Save for up to 1 month.When you are ready to eat, take one of the burritos out, remove parchment paper and microwave burrito (still in paper towel) in the microwave for 3 minutes.Allow to cool for 1 minute."
933,https://tasty.co/recipe/healthy-banana-pancakes,"['2 ripe bananas', '2 eggs', '1 teaspoon vanilla extract', '½ cup quick-cook oats (70 g)', '1 teaspoon cinnamon']","Mash bananas in a large bowl until smooth. Mix in eggs and vanilla until well combined, then mix in oats and cinnamon.Heat a skillet to medium and add in a scoop* of the pancake batter. Smooth out to form an even layer. Cook for about 2-3 minutes until you start to see bubbles releasing from the top of the batter. Flip and cook until the other side is golden brown, about 1-2 minutes.Garnish your pancakes with your favorite toppings! We used banana slices, chopped walnuts & maple syrup.*Note: Use ½ cup (65) for scooping the batter to yield 4 thicker pancakes; Use ⅓ cup (40 g) to yield 6 smaller pancakes."
934,https://tasty.co/recipe/eggplant-potato-tomato-stew,"['4 medium yukon  potatoes', '2 medium eggplants chopped', '2 red bell peppers seeded and chopped', '5 tablespoons olive oil divided', '1 teaspoon salt plus more to taste divided', '¾ teaspoon pepper plus more to taste divided', '1 medium yellow onion diced', '1 tablespoon tomato paste', '3 cloves garlic minced', '1 teaspoon smoked paprika', '15 oz chickpeas (425 g) 1 can drained and rinsed', '3 medium beefsteak tomatoes diced', '1 ½ cups low sodium vegetable broth (360 mL)', 'fresh parsley for serving']","Preheat the oven to 400ºF (200ºC).With a sharp knife, score a ring around each potato, just deep enough to break the skin. Place the potatoes in a medium pot of cold water. Bring to a boil and cook for about 8 minutes, until about halfway cooked.Drain the potatoes, and rinse with cold water. Peel off the skin.Cut the potatoes into ½-inch (1 cm) pieces and set aside.Divide the eggplant and bell peppers between 2 baking sheets and spread in an even layer. Drizzle with 4 tablespoons of olive oil, and season with salt and pepper to taste. Toss with your hands to coat.Bake for 25 minutes, flipping halfway through.Heat the remaining tablespoon of olive oil in a large pot over medium heat. Once the oil begins to shimmer, add the onion and cook for 3-4 minutes, until semi-translucent.Add the tomato paste and stir until well distributed, then add the garlic, paprika, 1 teaspoon salt, and ¾ teaspoon pepper, and cook for another 2-3 minutes, until fragrant.Add the potatoes, chickpeas, and tomatoes, and stir to incorporate.Stir in the vegetable broth and cover. Reduce the heat to low and cook for 20 minutes, until the potatoes are tender.Add the roasted eggplant and bell pepper, and stir to combine. Cook for another 5-10 minutes, until the tomatoes have mostly broken down.Ladle into bowls, garnish with parsley, and serve. Or, transfer the stew to resealable containers and store in the fridge for up to 5 days or freezer for up to 3 months."
935,https://tasty.co/recipe/oatmeal-raisin-chickpea-cookie-dough,"['1 can chickpeas drained (liquid reserved) and rinsed', '¼ cup peanut butter (60 g)', '2 tablespoons honey', '2 teaspoons vanilla', '½ teaspoon salt', '¼ cup chickpea water (60 mL)', '½ cup oats (50 g)', '½ cup raisin (75 g)', '1 teaspoon cinnamon']","Spread drained chickpeas onto a towel and pat dry.Remove chickpea shells.Place chickpeas, peanut butter, vanilla, honey, and salt into food processor.Mix halfway then add chickpea water to help consistency.Add oats, raisins, and cinnamon to mixed dough."
936,https://tasty.co/recipe/easy-sushi-sandwiches,"['¼ cup sugar (50 g)', '1 tablespoon salt', '1 cup rice vinegar (240 mL)', '4 cups short grain rice (920 g) cooked hot', '8 sheets nori divided', '½ lb shrimp (225 g) peeled and deveined', '¾ cup all-purpose flour (95 g)', '¼ cup cornstarch (30 g)', '1 teaspoon baking powder', '1 teaspoon salt', '1 egg', '¾ cup ice water (180 mL)', 'canola oil for frying', 'salt to taste', '1 avocado sliced divided', '6 oz imitation crab (170 g) 1 can', '1 english cucumber thinly sliced divided', '½ cup whipped cream cheese (60 g)', '4 oz smoked salmon (115 g) 1 package', 'To Serve', 'teriyaki sauce', 'spicy mayonnaise', 'soy sauce']","In a bowl, add the sugar, salt, and vinegar, and stir to combine. Microwave for 2 minutes, or until the sugar has dissolved.Transfer the rice onto a serving bowl and pour the vinegar mixture over the rice.Using a spatula fold in the vinegar into the rice. Have another person fan the rice while mixing to get it down to room temperature.Lay 4 sheets of nori onto two sheet pans. Spread half the rice mixture onto the nori on one sheet pan in an even layer. Repeat with the remaining sheet pan.Refrigerate uncovered for 30 minutes to an hour.In a bowl, whisk the flour, cornstarch, baking powder, salt, and egg until smooth.Slowly add the ice water in a steady stream whisking until just mixed.Dip the shrimp in the batter until fully coated.Heat a large pot of oil to 350˚F (180˚C).Add shrimp to the pot and fry until golden brown, about 2 minutes. Transfer the shrimp to a wire rack to drain. Repeat with remaining shrimp.Once cool, season the shrimp with salt to taste.Remove the sheet pans with rice from the refrigerator. Place the first sheet of nori and rice onto a cutting board.Mentally divide the rice sheet into fourths. On one fourth, place a layer of cucumber, a layer of avocado, and top with the crab.On another fourth, place the sliced avocado and top with the shrimp tempura.On another fourth, spread a layer of the cream cheese, then top with smoked salmon and a layer of avocado.On the last fourth add a layer of cucumber and avocado.Gently invert the other sheet tray with rice onto the sheet tray with toppings, so that the edges are even.Cut the sushi into 16 even squares.Serve with teriyaki sauce, spicy mayonnaise, and soy sauce."
937,https://tasty.co/recipe/oat-milk,"['1 cup rolled oats (100 g)', 'salt to taste', '1 teaspoon vanilla extract optional', '2 dates pitted optional', '4 cups water (1 L)']","Place the rolled oats in a blender.Add salt to taste. For sweetness, add the vanilla extract and/or the pitted dates, if you’d like.Add the water and blend on high for 1 minute.Double strain the liquid into a medium-sized container using a cheesecloth-lined strainer.Serve immediately or refrigerate in a sealed container for up to 3 days."
938,https://tasty.co/recipe/easy-microwave-potato-chips,"['1 russet potato', '2 tablespoons olive oil', 'salt to taste']","On a cutting board, slice the potato into ⅛-inch (3 mm) slices.Dry the potato slices with a paper towel until there is no more moisture.Transfer the sliced potatoes to a bowl and coat in olive oil.Wipe down a large flat microwavable-safe plate with olive oil to prevent the chips from sticking.Place the chips on the plate in an even layer and sprinkle with salt.Microwave the chips on high for 6-7 minutes or until the chips just start to brown. When the chips develop some color remove them from the microwave and slowly peel from the plate. If chips are sticking, they can also be flipped halfway through!Repeat this process until all the potato slices are cooked."
939,https://tasty.co/recipe/vegan-mushroom-cheesesteak-sandwich,"['5 tablespoons olive oil divided', '1 medium yellow onion thinly sliced', '1 clove garlic minced', '1 green pepper sliced into long strips', '2 teaspoons vegan butter', '10 oz oyster mushroom (285 g)', '¼ teaspoon paprika', '1 ¼ teaspoons onion powder divided', '1 ¼ teaspoons garlic powder divided', '1 teaspoon black pepper divided', '1 teaspoon salt divided', '1 tablespoon soy sauce', '1 tablespoon vegan worcestershire', '1 carrot cooked peeled and cut into large chunks', '1 cup vegetable broth (240 mL) or more depending on consistency wanted', '½ tablespoon lemon juice', '¼ cup nutritional yeast (10 g)', '½ teaspoon tomato paste', '1 large potato cooked peeled and cut into large chunks', '2 large hoagie rolls', 'fresh parsley for garnish optional']","In a large pan, heat 2 tablespoons of olive oil over medium heat.Add the onion and sauté for about 3 minutes until translucent.Add the garlic and cook for about 2 minutes, until fragrant.Add the green pepper. Stir and sauté for about 5 minutes until tender.Transfer the sautéed vegetables to a bowl and set aside.Melt the vegan butter in the pan.Add the mushrooms and stir to coat in the butter.Add the paprika, ¼ teaspoon onion powder,  ¼ teaspoon garlic powder, ½ teaspoon black pepper, and ½ teaspoon salt. Stir well. Sauté for about 7 minutes until the mushrooms are dark brown and reduce in size by half.Add the green pepper, onion, and garlic mixture back to the pan and stir.Add the soy sauce and Worcestershire sauce. Stir well. Continue to sauté for about 7 minutes until the liquid has thickened.In the meantime, place the carrot, vegetable broth, remaining 3 tablespoons of olive oil, the lemon juice, nutritional yeast, remaining teaspoon of onion powder, remaining teaspoon of garlic powder, the tomato paste, remaining ½ teaspoon of salt, and remaining ½ teaspoon of pepper in a food processor. Blend until it forms a smooth and homogenous sauce.Add the potato and blend until homogenous.Fill the hoagies with the mushroom mixture.Top the mushroom mixture with the vegan “cheese”, and parsley. Serve immediately."
940,https://tasty.co/recipe/dumplings-as-made-by-yidi-li,"['Dough', '2 cups bread flour (250 g) plus more for dusting', '¼ teaspoon kosher salt', '1 cup water (240 mL) room temperature', 'Filling', '½ lb ground pork (225 g)', '½ cup green onion (50 g) sliced', '1 large egg', '½ teaspoon kosher salt', '¼ teaspoon ground five spice', '½ teaspoon ground suchuan pepper', '1 tablespoon fresh ginger minced', '1 tablespoon soy sauce', '½ tablespoon sesame oil', '7 oz raw shrimp (195 g) chopped', '¾ cup wood ear mushrooms (55 g) minced', '3 cups napa cabbage (300 g) minced']","Make the dough: Combine the flour and salt in a medium bowl. Gradually pour in the water, stirring with chopsticks to incorporate. Once the dough comes together in a ball, knead in the bowl for 5-8 minutes, until smooth. Cover with a damp towel and let rest in the bowl for 30 minutesMake the filling: In a medium bowl, combine the pork, green onion, egg, salt, five spice, Sichuan pepper, ginger, soy sauce, and sesame oil. Using chopsticks, mix until well combined.Add the shrimp, wood ear mushrooms, and Napa cabbage. Mix well.On a lightly floured surface, turn out the dough and knead a few times. Stretch the dough into a 1-inch (2.5 cm) thick ring, then cut to make a rope.Divide the dough into 2-ounce (55 G) pieces, turning the rope 90 degrees after each cut to make triangle shapes. Lightly flour the dough portions.Working 1 at a time, pat each dough portion into a flat circle, then, using a small rolling pin, roll out into a thin circle.Add 1 tablespoon of the filling to the center of a dumpling wrapper. Fold the wrapper in half. Using your fingertips, make pleats to seal the dumpling. Press the edges firmly to fully seal the dumpling. Repeat with the remaining wrappers and filling.Bring a large pot of salted water to a boil. Add the dumplings and cook for 10 minutes, or until the filling is cooked throughServe immediately with dipping sauce."
941,https://tasty.co/recipe/garlic-and-ginger-shrimp-stir-fry,"['Garlic and Ginger Shrimp', '1 lb shrimp (455 g) 16/20-count peeled and deveined', '2 teaspoons sesame oil', '1 tablespoon Gourmet Gardens™ Garlic Paste', '1 tablespoon Gourmet Gardens™ Ginger Paste', 'Sweet Ginger Chili Sauce', '5 tablespoons sweet chili sauce', '2 teaspoons soy sauce', '2 teaspoons rice wine vinegar', '1 tablespoon Gourmet Gardens™ Ginger Paste', 'Stir Fry', '2 tablespoons canola oil divided', '1 teaspoon sesame oil divided', '½ teaspoon red pepper flakes', 'kosher salt to taste', '½ yellow onion thinly sliced', '1 head broccoli cut into small florets including leaves', '1 red bell pepper seeded and thinly sliced', '2 scallions cut into 1-inch (2 1/2 cm) pieces', '8 oz mushroom (225 g) such as cremini or shiitake stemmed thinly sliced', '1 medium carrot peeled and thinly sliced', '½ head baby bok choy bottom removed and larger leaves halved lengthwise', 'kosher salt to taste', 'For Serving', '2 tablespoons salted peanut chopped', '2 scallions thinly sliced']","In a medium bowl, toss the shrimp with sesame oil and the Gourmet Gardens™ Garlic and Ginger Pastes. Let marinate for 10 minutes.Make the sweet ginger chili sauce: In a small bowl, whisk together the chili sauce, soy sauce, vinegar and the  Gourmet Garden™ Ginger Paste. Set aside.In a wok or large skillet, heat 1 tablespoon canola oil and ½ teaspoon sesame oil over medium-high heat. Add the shrimp to the pan in a single layer and season with salt and the red pepper flakes. Cook the shrimp for about 2 minutes per side, until just cooked through. Transfer to a plate and set aside.Add the remaining tablespoon of canola oil and ½ teaspoon sesame oil to the pan and reduce the heat to medium. Add the onion and sauté for about 3 minutes, until softened. Add the broccoli and cook for about 5 minutes, until starting to soften. Add the bell pepper and scallions and continue to cook until the peppers start to soften, about 3 minutes. Add the mushrooms and cook until soft, about 3 minutes more. Add the bok choy and carrots and cook until the bok choy is wilted, 2–3 minutes. Season with the salt.Return the shrimp to the pan and add the sweet ginger chili sauce, tossing to combine.Divide the stir fry between 2 bowls and garnish with the peanuts and thinly sliced scallions. Serve immediately."
942,https://tasty.co/recipe/bibimbap-by-chef-esther-choi,"['Meat Marinade', '8 oz ribeye steak (225 g) thinly sliced', '2 green onions chopped', '½ red chili thinly sliced', '1 clove garlic thinly sliced', '2 tablespoons soy sauce', '1 tablespoon sesame oil', '2 teaspoons sugar', '1 teaspoon mirin', 'Bibimbap', '1 cup fresh spinach (40 g)', '½ cup sesame oil (120 mL) divided plus 1 tablespoon', '3 tablespoons salt divided', '¼ cup bean sprout (25 g)', '½ yellow squash julienned', '½ zucchini julienned', '¼ cup daikon radish (35 g) julienned', '¼ cup water (60 mL)', '½ carrot julienned', '¼ cup dried shiitake mushroom (20 g)', '½ cup hot water (120 mL)', '2 cloves garlic minced divided', '1 tablespoon gochugaru', '2 teaspoons sesame seeds plus more for garnish', '1 cucumber halved lengthwise seeded and sliced', '4 cups purple rice (920 g) cooked - equal portions of white black and brown rice', '4 fried eggs', '2 green onions cut into 2-inch (5-cm) pieces thinly sliced', '1 tablespoon nori seaweed thinly sliced', '¼ cup kimchi (20 g) thinly sliced for serving', '¼ cup gochujang (20 g) for serving']","To marinate the meat, add the ribeye to a medium bowl with the green onion, red chili, garlic, soy sauce, sesame oil, sugar, and mirin. Mix until the meat is well-coated. Marinate in the refrigerator for at least 30 minutes.Bring a large pot of water to boil over high heat and season generously with salt. Blanch the spinach for 30 seconds, transfer to an ice bath to shock, and drain. Transfer to a small bowl and season with 1 teaspoon of sesame oil, a pinch of salt, and pepper.Blanch the bean sprouts for 1-2 minutes, then shock the ice bath. Strain and pat dry with a paper towel. Transfer to a small bowl and season with 1 teaspoon sesame oil, a pinch of salt, and pepper.In a medium skillet over medium heat, add 1 tablespoon of sesame oil, the yellow squash, and 1 teaspoon salt. Sauté for 2-3 minutes, until the squash is softened. Set the squash aside in a small bowl.In the same skillet over medium heat, add another tablespoon of sesame oil, the zucchini, and 1 teaspoon of salt. Sauté for 2-3 minutes, until the zucchini is softened. Set aside in a small bowl.Add another tablespoon of sesame oil, the daikon, and a teaspoon of salt to the same skillet and for sauté over medium heat for 30 seconds. Add ¼ cup (60 ml) of water and cook until liquid has evaporated, 4-5 minutes. Set aside in a small bowl.In the same skillet over medium heat, add another tablespoons of sesame oil, the carrots, and 1 teaspoon of salt and sauté for 2-3 minutes, until softened. Set aside in a small bowl.In a small bowl, pour the hot water over the dried mushrooms and soak for 5 minutes, or until the mushrooms have softened. Wring out excess moisture from the mushrooms and thinly slice.In the skillet over medium heat, add 1 tablespoon of sesame oil and sauté 1 minced clove of garlic for 30 seconds, or until fragrant. Add the mushrooms and sauté for 2-3 minutes more. Set aside in a small bowl.Add the remaining ¼ cup (60 ml) of sesame oil to a liquid measuring cup or small bowl. Add 2 teaspoons of salt, the remaining minced garlic clove, the gochugaru, and sesame seeds and whisk to combine.Pour a bit of the seasoned oil over the sautéed beans sprouts, sliced cucumber, and blanched spinach, tossing with your fingers to coat.Heat a large skillet over high heat, then add the ribeye and marinade and stir-fry for 2-3 minutes, until the beef is browned. Remove the pan from the heat.Assemble the bibimbap: Place the rice in the center of a shallow dish. Add the cucumber, mushrooms, zucchini, carrots, daikon, spinach, bean sprouts, and yellow squash around the sides of the rice. Scoop the beef into the center of the rice and top with the fried egg. Garnish with thinly sliced green onions and nori and a sprinkle of sesame seeds.Serve the bibimbap with kimchi and gochujang. To eat, mix everything together."
943,https://tasty.co/recipe/holiday-seafood-pot,"['Shrimp Marinade', '2 lemons zested and juiced', '½ cup serrano pepper (50 g) chopped', '1 clove garlic', '1 cup fresh parsley (40 g)', '1 ¼ cups olive oil (300 mL)', '1 ¼ cups canola oil (300 mL)', 'salt', '10 large shrimps shells on deveined', 'Herb Paste', '1 clove garlic', '1 shallot', '1 tablespoon ginger', '½ teaspoon turmeric', '1 teaspoon fresh lemongrass', '½ cup fresh cilantro (20 g)', '2 serrano peppers', '1 teaspoon lemon zest', '1 tablespoon sugar', 'Seafood Pot', '1 ½ lb clams (680 g)', '1 lb mussels (455 g)', '1 lb king crab legs (455 g)', '4 ears corn halved', '1 bottle light beer', '3 cups chicken stock (720 mL)', '½ lb ground chorizo (225 g)', '¼ cup lemon juice (60 mL)', '1 cup fresh cilantro leaves (50 g)', 'olive oil', 'salt to taste', 'Preparation', 'Shrimp Marinade', '2 lemons zested and juiced', '½ cup serrano pepper (50 g) chopped', '1 clove garlic', '1 cup fresh parsley (40 g)', '1 ¼ cups olive oil (300 mL)', '1 ¼ cups canola oil (300 mL)', 'salt', '10 large shrimps shells on deveined', 'Herb Paste', '1 clove garlic', '1 shallot', '1 tablespoon ginger', '½ teaspoon turmeric', '1 teaspoon fresh lemongrass', '½ cup fresh cilantro (20 g)', '2 serrano peppers', '1 teaspoon lemon zest', '1 tablespoon sugar', 'Seafood Pot', '1 ½ lb clams (680 g)', '1 lb mussels (455 g)', '1 lb king crab legs (455 g)', '4 ears corn halved', '1 bottle light beer', '3 cups chicken stock (720 mL)', '½ lb ground chorizo (225 g)', '¼ cup lemon juice (60 mL)', '1 cup fresh cilantro leaves (50 g)', 'olive oil', 'salt to taste', 'Preparation', 'Get the Tasty App', 'Get the Tasty Newsletter']","To make the shrimp marinade, combine all ingredients in a food processor and blend until chopped and well combined.Pour over the shrimp, cover and place in the refrigerator to marinate for 30 minutes.To make herb paste, place all ingredients in a food processor and blend until finely chopped.Clean all the shellfish. Discard any dead mussels or clams. Soak the clams in cold water for 30 minutes and then scrub clean, then remove the beard of the mussels and scrub clean.  Rinse the crab legs and break apart at the joint for smaller pieces.In a large pot, heat a drizzle of olive oil and then add chorizo and cook until browned.Add the herb paste and cook for 2 minutes.Add beer to the pan and bring to a simmer. Cook until the liquid is reduced by half. Then add chicken stock and bring back to a simmer. Add lemon juice and season to taste with salt.Add the mussels, clams and crab legs to the broth, and place the corn on top. Cook until mussels and clams have opened and crab legs are steamed through, about 10 minutes.While the seafood cooks, heat a large pan and fry the shrimp until pink and cooked through.Serve the shellfish and corn in a warmed cast iron pot, with some of the broth, garnished with cilantro sprigs."
