,recipe_link,ingredients,instructions
741,https://tasty.co/recipe/healthier-sloppy-joes,"['Slaw', '10 oz coleslaw mix (250 g)', '2 tablespoons apple cider vinegar', '2 tablespoons extra virgin olive oil', '2 teaspoons dijon mustard', '1 teaspoon kosher salt', '1 teaspoon pepper', 'Sloppy Joe Mixture', '1 tablespoon high heat oil of choice', '1 medium yellow onion diced', '3 garlics minced', '1 teaspoon chilli powder', '1 teaspoon sweet paprika', '1 teaspoon dried thyme', '2 tablespoons tomato', '3 medjool dates pitted and minced ', '1 lb lean ground turkey (455 g)', '1 cup tomato sauce (260 g)', '2 tablespoons apple cider vinegar', '1 tablespoon worcestershire sauce', '2 medium carrots shredded', '2 zucchinis shredded', '1 teaspoon kosher salt', '1 teaspoon pepper', '2 dashes hot sauce optional', '8 buns of choice toasted', 'Preparation', 'Slaw', '10 oz coleslaw mix (250 g)', '2 tablespoons apple cider vinegar', '2 tablespoons extra virgin olive oil', '2 teaspoons dijon mustard', '1 teaspoon kosher salt', '1 teaspoon pepper', 'Sloppy Joe Mixture', '1 tablespoon high heat oil of choice', '1 medium yellow onion diced', '3 garlics minced', '1 teaspoon chilli powder', '1 teaspoon sweet paprika', '1 teaspoon dried thyme', '2 tablespoons tomato', '3 medjool dates pitted and minced ', '1 lb lean ground turkey (455 g)', '1 cup tomato sauce (260 g)', '2 tablespoons apple cider vinegar', '1 tablespoon worcestershire sauce', '2 medium carrots shredded', '2 zucchinis shredded', '1 teaspoon kosher salt', '1 teaspoon pepper', '2 dashes hot sauce optional', '8 buns of choice toasted', 'Preparation', 'Get the Tasty App', 'Get the Tasty Newsletter']","['1: Make the slaw: In a medium bowl, combine the coleslaw mix, apple cider vinegar, olive oil, mustard, salt, and pepper', '2:  Toss well, then cover and refrigerate until ready to use', '3: Make the sloppy joes: Heat the oil in a large, high-walled pan over medium heat', '4:  When the oil is shimmering, add the onion and sauté for 2–3 minutes, or until translucent', '5:  Add the garlic, chili powder, paprika, thyme, tomato paste, and dates', '6:  Stir to combine and cook for 2–3 minutes, until the tomato paste begins to brown', '7: Add the turkey and sauté until cooked through, about 3–5 minutes, stirring throughout', '8:  Add the tomato sauce, apple cider vinegar, and Worcestershire sauce', '9:  Stir to combine', '10: Add the shredded carrots and zucchini and cook down into the sauce, about 3–5 minutes', '11:  Season with salt, pepper, and hot sauce, if using', '12: Scoop the sloppy joe mixture onto toasted buns and top with the slaw']"
742,https://tasty.co/recipe/singapore-laksa,"['8 king prawns de-shelled', '1 tablespoon palm sugar', '1 tablespoon fish sauce', '1 ¼ cups coconut milk (400 mL)', '¼ lb tofu puffs (100 g) tau pok halved', '2 tablespoons cooking oil', 'Prawn Stock:', '8 king prawns head and shells', '5 cups water (1.2 mL)', '2 cups chicken stock (480 mL)', '2 tablespoons cooking oil', 'Laksa Paste:', '15 dried chillies', '2 red chillis', '3 tablespoons dried shrimp soaked', '1 teaspoon shrimp paste belacan', '8 cloves garlic', '1 shallot', '1 ginger 1 in (2.5 cm)', '1 blue ginger galangal - 1in (2.5 cm)', 'turmeric root 2 in (5 cm)', '¼ cup candle nuts (30 g)', '1 stalk lemongrass', 'To serve:', '2 cups vermicelli rice noodle (200 g) cooked', '1 cup bean sprout (100 g) blanched', '1 fish cake sliced heated', '8 cockles', '1 bunch laksa leaves', '2 tablespoons chilli paste', 'Preparation', '8 king prawns de-shelled', '1 tablespoon palm sugar', '1 tablespoon fish sauce', '1 ¼ cups coconut milk (400 mL)', '¼ lb tofu puffs (100 g) tau pok halved', '2 tablespoons cooking oil', 'Prawn Stock:', '8 king prawns head and shells', '5 cups water (1.2 mL)', '2 cups chicken stock (480 mL)', '2 tablespoons cooking oil', 'Laksa Paste:', '15 dried chillies', '2 red chillis', '3 tablespoons dried shrimp soaked', '1 teaspoon shrimp paste belacan', '8 cloves garlic', '1 shallot', '1 ginger 1 in (2.5 cm)', '1 blue ginger galangal - 1in (2.5 cm)', 'turmeric root 2 in (5 cm)', '¼ cup candle nuts (30 g)', '1 stalk lemongrass', 'To serve:', '2 cups vermicelli rice noodle (200 g) cooked', '1 cup bean sprout (100 g) blanched', '1 fish cake sliced heated', '8 cockles', '1 bunch laksa leaves', '2 tablespoons chilli paste', 'Preparation', 'Get the Tasty App', 'Get the Tasty Newsletter']","['1: Remove the heads and shells from prawns and set aside in a bowl, then devein and set the prawn meat aside in a separate bowl', '2: To make the prawn stock, add cooking oil to a large saucepan on medium-high heat', '3:  Add prawn heads and shells then stir for 5 minutes, crushing the heads to release the flavour', '4: Add water and chicken stock, then simmer for 45 minutes allowing the stock to reduce', '5: Remove prawn shells then strain the broth into a bowl through a sieve', '6: In a food processor, add dried chilli, red chilli, dried shrimp, shrimp paste (belacan), garlic, shallot, ginger, blue ginger (galangal), turmeric root, candle nuts and lemongrass stalk, then pulse for 5 minutes until a thick paste forms', '7: Add cooking oil to a large saucepan then add the laksa paste and cook for 5 minutes until fragrant', '8:  Add palm sugar, fish sauce, coconut milk and prawn stock stirring to combine', '9:  Simmer the mixture for 15 minutes then add the prawns and tofu puffs, cooking for 3 minutes to finish', '10: To serve, add vermicelli noodles to a bowl then top with bean sprouts, cockles and slices of fish cake', '11:  Ladle in scoops of the laksa making sure to include tofu puffs and prawns', '12:  Top with a handful of finely chopped laksa leaves and optional chilli paste']"
743,https://tasty.co/recipe/ham-cheese-panini-waffle,"['2 slices sourdough bread', '3 eggs scrambled', '1 tablespoon fresh chives chopped', '2 slices ham', '3 slices provolone cheese']","['1: Place a slice of 2 slices sourdough bread in a preheated, greased waffle iron', '2:  Spread the 3 eggs evenly on top', '3: Sprinkle the 1 tablespoon fresh chives over the 3 eggs', '4:  Top with the 2 slices ham, followed by the 3 slices provolone cheese', '5: Place the second slice of 2 slices sourdough bread on top', '6: Cook for 3-5 minutes, until 3 slices provolone cheese is melted and the 2 slices sourdough bread is golden brown, then serve']"
744,https://tasty.co/recipe/poached-salmon,"['6 oz skinless salmon fillet (170 g)', 'salt to taste', 'pepper to taste', 'peppercorn to taste', '1 lemon sliced', 'fresh thyme to taste']","['1: Fill a pan with enough water to submerge a fillet', '2:  Bring the water to a simmer', '3: Add salt, peppercorns, sliced 1 lemon, and thyme to water', '4: Add 6 oz skinless salmon, cover the pan, and cook for 20 minutes', '5: Remove 6 oz skinless salmon from pan, and season with salt, pepper, and fresh 1 lemon']"
745,https://tasty.co/recipe/cacao-chia-pudding,"['1 cup almond milk (240 mL)', '1 teaspoon vanilla extract', '1 tablespoon agave nectar', '2 ½ tablespoons organic cacao powder', '¼ cup chia seeds (35 g)', '2 tablespoons almond butter 1 per serving', 'sea salt to taste', 'coconut flake to taste', 'fresh raspberry to taste']","['1: In a medium bowl, whisk together the almond milk, 1 teaspoon vanilla, agave, and 2 ½ 2 tablespoons organic cacao powder until well combined', '2:  Add the ¼ cup chia seeds and whisk to incorporate', '3: Cover the bowl and refrigerate for at least 3 hours, or up to overnight, until the ¼ cup chia seeds have absorbed the liquid and the mixture has a pudding-like consistency', '4: Divide the pudding between 2 small bowls and top each serving with 1 1 2 ½ 2 tablespoon of almond butter and sea salt, coconut flakes, and raspberries to sea salt to coconut flake to fresh raspberry to taste']"
746,https://tasty.co/recipe/chai-spiced-plum-polenta-cake,"['Cake', '1 ½ cups finely ground polenta (145 g)', '1 ½ cups finely ground almond flour (145 g)', '1 teaspoon baking powder', '½ teaspoon baking soda', '1 pinch kosher salt', '1 large orange washed', '4 large eggs beaten', '1 cup olive oil (240 mL) plus more for greasing', '½ cup maple syrup (170 g) plus 2 tablespoons ', '1 teaspoon vanilla extract', '1 teaspoon ground cardamom', '1 teaspoon cinnamon', '½ teaspoon nutmeg', '½ teaspoon ground cloves', '2 plums pitted and diced plus 1 sliced into 1/2 inch (1 cm) wedges divided', 'whipped cream for serving', 'orange zest for serving']","['1: Preheat the oven to 350°F (180˚C)', '2:  Grease a 9-inch (23-cm) round cake pan with 1 cup olive oil, using a paper towel to spread evenly', '3: In a large bowl, combine the 1 ½ cups finely ground polenta, 1 ½ cups finely ground almond flour, baking powder, baking soda, and 1 pinch kosher salt', '4:  Stir well', '5: Zest and juice the 1 large orange', '6: Add the 1 large orange zest and juice to a separate large bowl with the eggs, 1 cup olive oil, ½ cup maple syrup, 1 teaspoon vanilla, 1 teaspoon ground cardamom, 1 teaspoon cinnamon, ½ teaspoon nutmeg, and ½ teaspoon ground cloves', '7:  Whisk well to combine', '8: Add the dry ingredients to the wet ingredients and gently fold with a rubber spatula until fully incorporated', '9: Fold in the diced 2 plums', '10: Pour the batter into the prepared pan', '11: Arrange the sliced plum decoratively on top of the cake in a circular pattern', '12: Bake the cake for 50-55 minutes, until a toothpick inserted in the center comes out clean', '13: Let cool for 20 minutes, then remove from the cake pan', '14: Slice and serve with whipped cream and more 1 large orange zest, if desired', '15: Enjoy!Nutrition per serving, Not including whipped cream - Calories: 519, Total fat: 42 grams, Sodium: 334 mg, Total carbs: 30 grams, Dietary Fiber: 4 grams, Sugars: 19 grams, Protein: 9 grams']"
747,https://tasty.co/recipe/beet-gnocchi,"['1 medium beet greens trimmed', '1 large russet potato', '1 large egg', '½ cup grated parmesan cheese (55 g) plus more for serving', '1 teaspoon kosher salt plus more for boiling', '1 ½ cups whole wheat flour (190 g) plus more for dusting', '½ cup salted butter (115 g) 1/2 stick divided', '2 tablespoons fresh sage chopped divided']","['1: Preheat the oven to 425°F (220°C)', '2: Add the beet to an oven-safe dish and pour in enough water to come ¾ of the way up the beet', '3:  Cover the dish tightly with foil and set aside', '4: Poke the potato all over with a fork and place in the center of a parchment paper-lined baking sheet', '5: Place both the beet and potato in the oven and roast for 45 minutes, until fork tender', '6:  Remove from the oven and let cool until safe to handle', '7: Gently rub the beet to remove the skin', '8:  (If you’d like, wear rubber gloves to protect your hands from being dyed by the beet juice', '9: ) Trim any remaining stem from the beet after peeling, then roughly chop', '10: Transfer the beet to a food processor, along with the egg, Parmesan, and 1 teaspoon kosher ½ cup salt', '11:  Puree until completely smooth', '12:  Set aside', '13: Peel the skin from potato and grate through the small holes of a box grater, or press through a potato ricer, if you have one', '14: In a large bowl, combine the potato and the beet mixture', '15:  Fold gently to combine, being careful not to over mix', '16: Add the flour, ½ cup (60 grams) at a time, and fold until the dough comes together', '17:  You may not need to use the full 2 1 ½ cups', '18: Turn the dough out onto a lightly floured surface and knead gently until a pliable dough is formed that is tender but not sticky when handled', '19:  Divide into 8 portions', '20:  Roll a dough portion into a ½-inch (1 ¼ cm) thick rope', '21:  Cut the rope into 1-inch (2', '22: 5 cm) pieces', '23:  Repeat with the remaining dough', '24: If desired, roll each piece of gnocchi over the tines of a fork to create ridges', '25: Bring a 1 medium pot of well-salted water to a boil over high heat', '26: Working in batches, drop 8-10 gnocchi into the boiling water and cook until they begin to float', '27:  Once they start floating at the surface, let cook for 30 seconds more, then transfer from the water with a slotted spoon to a plate and set aside', '28: In a 1 medium pan, melt 2 2 tablespoons of butter until just beginning to bubble', '29:  Add 1 tablespoon of sage and half of the gnocchi, to avoid overcrowding the pan', '30:  Sauté for about 1 minute per side until the gnocchi are lightly toasted and well coated with butter and sage', '31:  Repeat with the remaining butter, sage, and gnocchi', '32: Serve immediately with Parmesan cheese for garnish']"
748,https://tasty.co/recipe/froyo-fruit-cups,"['blueberry', 'raspberry', '1 ½ cups vanilla greek yogurt (370 g)', 'Preparation', 'blueberry', 'raspberry', '1 ½ cups vanilla greek yogurt (370 g)', 'Preparation', 'Get the Tasty App', 'Get the Tasty Newsletter']","['1: Arrange 12 cupcake liners in a muffin tin', '2: Using a spoon, dollop two tablespoons of yogurt into the bottom of each liner', '3: Top with blueberries and raspberries', '4: Freeze for at least two hours', '5: Remove cupcake liners before serving']"
749,https://tasty.co/recipe/mango-lassi,"['1 mango', '1 tablespoon sugar', '1 cup milk (240 mL)', '1 cup plain yogurt (245 g)']","['1: Cut the 1 mango in half lengthwise, around the pit', '2: Press the 1 mango halves down along the edge of glass to separate the flesh from the skin', '3: Add the 1 mango to a blender, along with the 1 tablespoon sugar, 1 cup milk, and 1 cup plain yogurt', '4:  Blend until smooth', '5: Pour the 1 mango lassi into a glass']"
750,https://tasty.co/recipe/the-best-birthday-cake,"['Cake', '1 cup sour cream (240 mL) room temperature', '3 large eggs room temperature', '3 large egg whites room temperature', '2 tablespoons vanilla extract', '1 cup whole milk (240 mL) room temperature', '2 ¼ cups granulated sugar (450 g)', '1 ½ teaspoons kosher salt', '3 ½ cups cake flour (435 g)', '1 teaspoon baking soda', '1 teaspoon baking powder', '3 sticks unsalted butter room temperature', '½ cup rainbow sprinkles (70 g)', 'Frosting', '6 sticks unsalted butter room temperature', '3 lb powdered sugar (330 g)', '⅓ cup heavy cream (80 mL)', '2 teaspoons vanilla extract', '1 teaspoon kosher salt', 'rainbow sprinkle for decorating', 'Special Equipment', '1 cardboard cake round 8-inch', 'cake turntable', 'Preparation', 'Cake', '1 cup sour cream (240 mL) room temperature', '3 large eggs room temperature', '3 large egg whites room temperature', '2 tablespoons vanilla extract', '1 cup whole milk (240 mL) room temperature', '2 ¼ cups granulated sugar (450 g)', '1 ½ teaspoons kosher salt', '3 ½ cups cake flour (435 g)', '1 teaspoon baking soda', '1 teaspoon baking powder', '3 sticks unsalted butter room temperature', '½ cup rainbow sprinkles (70 g)', 'Frosting', '6 sticks unsalted butter room temperature', '3 lb powdered sugar (330 g)', '⅓ cup heavy cream (80 mL)', '2 teaspoons vanilla extract', '1 teaspoon kosher salt', 'rainbow sprinkle for decorating', 'Special Equipment', '1 cardboard cake round 8-inch', 'cake turntable', 'Preparation', 'Get the Tasty App', 'Get the Tasty Newsletter']","['1: Make the cake: Preheat the oven to 350°F (180°C)', '2:  Lightly spray three 8-inch cake pans with nonstick spray', '3:  Line the bottoms with parchment paper rounds and spray again', '4: In a large bowl, whisk together the sour cream, eggs, and egg whites until evenly combined', '5:  Add the vanilla and milk and whisk until incorporated', '6: In the bowl of a stand mixer fitted with a paddle attachment, combine the granulated sugar and salt', '7:  Sift in the cake flour, baking soda, and baking powder', '8:  Mix on low speed to incorporate', '9: Cut the butter into tablespoon-sized pieces', '10:  With the mixer running on low speed, add the butter to the dry ingredients, one piece at a time', '11:  Continue mixing until a sandy, coarse meal forms, 3–4 minutes', '12: With the mixer running on low speed, pour in one-quarter of the wet ingredients at a time and mix to incorporate, scraping down the sides of the bowl between each addition', '13:  Continue mixing until the batter is smooth', '14: Remove the bowl from the stand mixer and gently fold in the sprinkles with a rubber spatula', '15: Divide the batter evenly between the prepared cake pans, tapping the pans on the counter a couple of times to release any large air bubbles', '16: Bake the cakes for 25–30 minutes, until a toothpick inserted into the center of a cake comes out clean', '17:  8', '18:  Set the pans on a wire rack and let the cakes cool completely, about 1 hour', '19:  Once cooled, run an offset spatula around the edges of the pans to loosen the cakes, then invert onto the rack and remove the parchment rounds', '20: Meanwhile, make the frosting: In a large bowl with an electric hand mixer (or in a stand mixer fitted with the whisk attachment), whip the butter on medium speed until creamy, about 3 minutes', '21: With the mixer running on low speed, add the powdered sugar, about 1 cup at a time', '22:  Once incorporated, add the cream, vanilla, and salt', '23:  Increase the mixer speed to high and beat for 3 minutes, until the frosting is fluffy', '24: Assemble the cake: Using a large serrated knife, slice a thin layer off the top of each cake to create a flat surface', '25:  Discard the scraps', '26: Smear a bit of frosting onto an 8-inch cake round set on top of a cake stand, then place a cake layer on the round', '27:  Use a large offset spatula to spread an even layer of frosting over the cake', '28:  Place another cake layer on top and frost', '29:  Place the last cake layer, bottom-side up, on top and spread a thin layer of frosting over the top and sides of the cake to make the crumb coat', '30:  Refrigerate for 15 minutes, until the frosting is set', '31: Generously spread a thick, even layer of frosting over the top and sides of the cake', '32:  Decorate the cake with the remaining frosting and sprinkles as desired', '33: Slice and serve', '34:  Cake can be kept at room temperature for 2 hrs and refrigerated for 3 days']"
751,https://tasty.co/recipe/hawaiian-mini-calzones,"['16 oz pizza dough (455 g)', '8 slices ham', '4 slices swiss cheese cut in half', '8 slices pineapple', '8 tablespoons ricotta cheese', '4 tablespoons green onion', 'poppy seed for topping', 'Egg Wash', '1 egg', '1 tablespoon water']","['1: Preheat oven to 400˚F (200˚C)', '2: Cut 16 oz pizza dough into 8 sections on a floured surface', '3: With one section, roll out dough until flat and circular', '4: Layer 8 slices ham, 4 slices swiss, 8 slices pineapple, 1 8 4 1 tablespoon 8 8 4 1 tablespoons ricotta, and ½ 8 4 1 tablespoon 4 4 1 tablespoons green onion', '5: Fold one side of dough up and over ingredients, and seal calzone by crimping the edges together', '6: Place on a parchment-lined baking sheet', '7:  Apply 1 egg wash to outside of calzone and sprinkle with poppy seeds', '8: Bake calzones at 400°F (200°C) for 15-20 minutes or until golden brown']"
752,https://tasty.co/recipe/homemade-pad-thai,"['flat rice noodle', '5 green onions', '1 block tofu sliced', 'bean sprout', 'fresh cilantro', '2 cloves garlic', '¼ cup fish sauce (60 mL)', '⅓ cup soy sauce (80 mL)', '2 tablespoons rice vinegar', '2 tablespoons sugar', '⅓ cup tamarind paste (75 g)', '1 tablespoon  sriracha', '⅓ cup organic peanut butter (80 g)']","['1: Sear 1 block tofu in a pan', '2:  Once seared on both sides, add remaining ingredients and let simmer until sauce thickensServe warm']"
753,https://tasty.co/recipe/zucchini-noodle-chicken-alfredo,"['3 zucchinis ends trimmed', '2 tablespoons butter', '2 boneless skinless chicken breasts thinly sliced', '1 teaspoon kosher salt plus more to taste', '1 teaspoon freshly ground black pepper plus more to taste', '3 cloves garlic minced', '¾ cup cream (180 mL)', '1 cup shredded parmesan cheese (110 g) plus more for serving', '2 tablespoons fresh parsley chopped plus more for serving']","['1: Using a spiralizer, mandoline, or vegetable peeler, turn the zucchini into thin noodles', '2:  Microwave the noodles for 1-2 minutes, then drain any liquid', '3: Melt the 2 tablespoons butter in a large pan over medium heat', '4:  Add the 2 boneless skinless chicken, 1 teaspoon kosher salt, 1 teaspoon freshly ground black pepper, and 3 cloves garlic and cook until the 3 cloves garlic is beginning to brown and 2 boneless skinless chicken is cooked through, about 7 minutes', '5:  Remove the 2 boneless skinless chicken from the pan', '6: Add the ¾ cup cream, Parmesan, and 2 tablespoons fresh parsley to the pan, stirring until evenly combined', '7:  Bring to a boil, then stir until the sauce has reduced by about half, 3-5 minutes', '8:  Put the 2 boneless skinless chicken back in the sauce and stir to coat', '9:  Remove from the heat and season to taste with 1 teaspoon kosher salt and 1 teaspoon freshly ground black pepper', '10: Bring to a boil, then stir until the sauce has reduced by about half', '11:  Remove from heat', '12: Toss the zucchini noodles in with the 2 boneless skinless chicken mixture and stir until the noodles are coated evenly', '13:  Serve with more Parmesan and 2 tablespoons fresh parsley, if desired']"
754,https://tasty.co/recipe/fig-and-brie-bites,"['nonstick cooking spray for greasing', 'all purpose flour for dusting', '2 sheets puff pastry thawed', '¼ cup fig jam (40 g)', '24 brie cheeses rind removed', '¼ cup crumbled bacon (55 g)', '1 large egg beaten with 1 tablespoon water', 'fresh thyme for garnish', 'Preparation', 'nonstick cooking spray for greasing', 'all purpose flour for dusting', '2 sheets puff pastry thawed', '¼ cup fig jam (40 g)', '24 brie cheeses rind removed', '¼ cup crumbled bacon (55 g)', '1 large egg beaten with 1 tablespoon water', 'fresh thyme for garnish', 'Preparation', 'Get the Tasty App', 'Get the Tasty Newsletter']","['1: Preheat the oven to 400°F (200°C)', '2:  Grease a mini muffin tin with nonstick spray', '3: On a lightly floured surface, roll out the sheets of puff pastry and cut into 24 2-inch squares', '4:  Place each pastry square in a muffin cup, pressing down so the pastry is flush with the bottom', '5: Fill each pastry cup with ½ teaspoon fig jam, 1 square of Brie, and ½ teaspoon bacon', '6: Brush the edges of the pastry cups with the egg wash', '7: Bake the pastry cups until golden brown and cheese is melted, 10–12 minutes', '8: Garnish the bites with thyme, then let cool slightly before serving']"
755,https://tasty.co/recipe/avocado-and-tomato-salad,"['1 avocado diced', '1 cup cherry tomato (200 g) finely chopped', '¼ medium red onion thinly sliced', '½ lime juiced', 'salt to taste', '2 tablespoons fresh parsley chopped']","['1: Combine all ingredients in a bowl and gently stir to combine', '2: Cover, and store in the refrigerator until ready to serve']"
756,https://tasty.co/recipe/healthy-veggie-curry-with-garlic-naan,"['Rice', '2 cups white rice (400 g) rinsed', '4 cups water (960 g)', '1 tablespoon coconut oil melted', 'salt to taste', 'Curry', '¼ cup vegetable oil (60 mL) divided', '2 small yellow onions diced', '2 cups idaho potato (450 g) cubed', '1 tablespoon tomato paste', '2 tablespoons fresh ginger minced', '3 cloves garlic minced', '1 ½ teaspoons garam masala', '2 tablespoons curry powder', '1 head cauliflower cut into small florets', '15 oz diced tomato (425 g) 1 can', '15 oz chickpeas (425 g) 1 can drained', '1 ¼ cups water (360 mL)', 'salt to taste', '¾ cup coconut milk (180 mL)', '1 ¼ cups frozen peas (190 g)', 'Garlic Naan', '2 cups all-purpose flour (250 g)', '1 teaspoon salt', '1 teaspoon baking powder', '1 teaspoon sugar', '2 tablespoons ghee melted divided plus more as needed', '4 tablespoons whole-fat yogurt', '2 tablespoons skim milk', '6 tablespoons water', '1 clove garlic minced']","['1: In a medium pot, combine the 2 cups white rice, water, 1 tablespoon ¾ cup coconut oil, and salt', '2:  Bring to a boil, then cover and simmer over low heat for 15-20 minutes, until the water is absorbed', '3:  Once finished cooking, remove the 2 cups white rice from the heat and fluff', '4: Heat 3 tablespoons of ¼ cup vegetable oil in a large Dutch oven over medium-high heat until shimmering', '5:  Add the onions and potatoes and cook, stirring occasionally, until the onions are caramelized and potatoes are golden brown around the edges, about 10 minutes', '6: Reduce the heat to medium', '7:  Add the remaining tablespoon of oil, the tomato paste, ginger, and garlic', '8:  Cook, stirring constantly, until fragrant, about 30 seconds', '9:  Add the 1 ½ teaspoons garam masala and curry powder and cook, stirring constantly, about 1 minute longer', '10: Add 1 head cauliflower and cook, stirring constantly, until the spices coat the florets, about 2 minutes longer', '11: Add the tomatoes, chickpeas, water, and salt and stir to combine', '12:  Increase the heat to medium-high and bring the mixture to a boil', '13:  Reduce the heat to medium', '14:  Simmer, stirring occasionally, until the ¼ cup vegetables are tender, 10-15 minutes', '15: Stir in the 1 tablespoon ¾ cup coconut milk and 1 ¼ cups frozen peas', '16:  Cook until heated through, about 2 minutes longer', '17:  Remove from the heat', '18: Meanwhile, in a large bowl, stir together the 2 cups all-purpose flour, salt, 1 teaspoon baking powder, and 1 teaspoon sugar', '19:  Create a well in the middle of the dry ingredients and pour in 1 tablespoon of melted ghee, the yogurt, skim milk, and a bit of the water', '20:  Mix until combined, adding more water as needed until the dough comes together', '21: Transfer the dough to a lightly 2 cups all-purpose floured surface and knead until no longer sticky, then shape into a ball and divide into quarters', '22:  Roll out the dough portions to ¼ inch (6 mm) thick', '23: In a 2 1 head 1 head cauliflower cut into small bowl, combine the remaining tablespoon of melted ghee with the garlic', '24: Heat a bit of ghee in a medium nonstick pan over medium-high heat', '25:  Add a dough round and brush with the ghee and garlic mixture', '26:  Cook for 3-4 minutes, until the dough bubbles up and forms a nice brown crust, then flip and cook on the other side', '27:  Repeat with the remaining dough', '28: Serve the curry over the 2 cups white rice with the naan on the side']"
757,https://tasty.co/recipe/white-chocolate-almond-cookies,"['1 ⅔ cups all purpose flour (85 g)', '½ teaspoon baking soda', '½ teaspoon cornstarch corn flour', '½ teaspoon kosher salt', '10 tablespoons butter melted and cooled', '⅔ cup light brown sugar (135 g)', '¼ cup granulated sugar (50 g)', '1 large egg @ room temperature', '1 teaspoon pure vanilla extract', '¼ teaspoon almond extract', '½ cup whole almonds (60 g) (lightly toasted and chopped)', '½ cup almond (65 g) slivered - lightly toasted and roughly chopped', '⅔ cup white chocolate chip (95 g) white chocolate chunks or white baking chips']","['1: Place butter in a heatproof bowl and melt in the microwave on the lowest heat setting in 10-second increments until completely melted; set aside to cool completely', '2: In another bowl, add the 1 ⅔ cups all purpose ½ teaspoon ½ teaspoon cornstarch corn flour, ½ teaspoon ⅔ cup ⅔ cup white chocolate chip (95 g) ⅔ cup white chocolate chunks or ⅔ cup white baking soda, ½ teaspoon cornstarch (corn 1 ⅔ cups all purpose ½ teaspoon ½ teaspoon cornstarch corn flour), and ½ teaspoon kosher salt, and mix until well combined; set aside', '3: Once the butter has cooled down, add the ⅔ cup light brown sugar, ¼ cup granulated sugar, 1 teaspoon pure vanilla extract, and almond extract; whisk until the mixture has thickened, about 1-2 minutes', '4:  Next add the 1 large egg and mix until smooth and homogenous', '5: Add the 1 ⅔ cups all purpose ½ teaspoon ½ teaspoon cornstarch corn flour mixture to the butter mixture and mix until well combined and a dough forms; add the chopped ½ cup whole almonds and the ⅔ cup white chocolate chips and mix until thoroughly distributed', '6: Cover the dough with plastic wrap, or foil and place in the fridge for AT LEAST 30 minutes', '7: Preheat the oven to 350℉ (175 C), and line two cookie sheets with parchment paper, or silicone place mats', '8: Portion the dough into 2 tablespoons/1 oz', '9:  balls and place on a lined ½ teaspoon ⅔ cup ⅔ cup white chocolate chip (95 g) ⅔ cup white chocolate chunks or ⅔ cup white baking sheet', '10: Bake cookies for 10-12 minutes, rotating cookie sheet halfway through ½ teaspoon ⅔ cup ⅔ cup white chocolate chip (95 g) ⅔ cup white chocolate chunks or ⅔ cup white baking time to ensure even ⅔ cup light browning', '11:  Let the cookies sit on the tray for minutes, then transfer to a cooling rack, store in an airtight container']"
758,https://tasty.co/recipe/roasted-cauliflower-with-tahini-yogurt,"['Cauliflower', '2 large heads cauliflower', '6 tablespoons olive oil', '1 ¼ teaspoons kosher salt \n', '¼ teaspoon black pepper', ""1 tablespoon za'atar"", '1 teaspoon ground cumin', 'Tahini Yogurt Sauce', '1 cup full-fat greek yogurt (245 g)', '3 tablespoons tahini', '1 lemon zested', '1 lemon juiced', '1 tablespoon extra virgin olive oil good-quality', '½ teaspoon kosher salt', '¼ teaspoon black pepper', 'Assembly', '¼ cup fresh mint leaf (10 g) torn if large', '½ cup pomegranate seeds (85 g)', '¼ cup pine nuts (30 g) toasted', '1 tablespoon extra virgin olive oil']","['1: Preheat the oven to 425°F (220°C)', '2: Remove the 2 ¼ cup fresh ¼ cup fresh mint leaf (10 g) torn if large, tough outer leaves from cauliflower, and reserve any smaller, tender leaves', '3:  Cut cauliflower into medium florets', '4: In a 2 ¼ cup fresh ¼ cup fresh mint leaf (10 g) torn if large bowl, toss the cauliflower florets with the olive oil, salt, pepper, za’atar, and 1 teaspoon ground cumin', '5:  Spread in an even layer on 2 baking sheets, making sure the florets have some space between them', '6: Roast the cauliflower for 18–22 minutes, until crisp, tender, and browned in spots', '7:  Set aside', '8: While cauliflower roasts, make the 3 tablespoons tahini 1 cup full-fat greek yogurt sauce: Combine the 1 cup full-fat greek yogurt, 3 tablespoons tahini, lemon zest, lemon juice, olive oil, salt, and pepper in a medium bowl and mix well', '9:  Set aside or refrigerate until ready to use', '10:  The 3 tablespoons tahini 1 cup full-fat greek yogurt will keep in an airtight container in the refrigerator for up to 5 days', '11: To assemble, spread the 3 tablespoons tahini 1 cup full-fat greek yogurt almost all the way to the edges of a serving platter', '12:  Arrange the cauliflower on top of the 1 cup full-fat greek yogurt, letting the 1 cup full-fat greek yogurt peek out on the sides', '13:  Scatter the ¼ cup fresh mint, ½ cup pomegranate seeds, and ¼ cup pine nuts over the cauliflower', '14:  Drizzle the olive oil over the cauliflower and serve immediately']"
